iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,2/4/20,11,0,0.857,,,0,0.033,0,0.003,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/5/20,11,0,0.714,,,0,0.033,0,0.002,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/6/20,12,1,0.857,,,0,0.036,0.003,0.003,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/7/20,12,0,0.571,,,0,0.036,0,0.002,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/8/20,12,0,0.571,,,0,0.036,0,0.002,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/9/20,12,0,0.571,,,0,0.036,0,0.002,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1.96
USA,North America,United States,2/10/20,12,0,0.143,,,0,0.036,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/11/20,13,1,0.286,,,0,0.039,0.003,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/12/20,13,0,0.286,,,0,0.039,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/13/20,14,1,0.286,,,0,0.042,0.003,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/14/20,14,0,0.286,,,0,0.042,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/15/20,14,0,0.286,,,0,0.042,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/16/20,14,0,0.286,,,0,0.042,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1.71
USA,North America,United States,2/17/20,14,0,0.286,,,0,0.042,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/18/20,14,0,0.143,,,0,0.042,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/19/20,14,0,0.143,,,0,0.042,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/20/20,14,0,0,,,0,0.042,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/21/20,16,2,0.286,,,0,0.048,0.006,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/22/20,16,0,0.286,,,0,0.048,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/23/20,16,0,0.286,,,0,0.048,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,3.02
USA,North America,United States,2/24/20,16,0,0.286,,,0,0.048,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/25/20,16,0,0.286,,,0,0.048,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/26/20,16,0,0.286,,,0,0.048,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/27/20,17,1,0.429,,,0,0.051,0.003,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/28/20,17,0,0.143,,,0,0.051,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/29/20,25,8,1.286,1,1,0.143,0.076,0.024,0.004,0.003,0.003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/1/20,32,7,2.286,1,0,0.143,0.097,0.021,0.007,0.003,0,0,,,,,,,,,,347,347,0.001,0.001,,,,,tests performed,,,,,,,,,,8.33,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,4.35
USA,North America,United States,3/2/20,55,23,5.571,6,5,0.857,0.166,0.069,0.017,0.018,0.015,0.003,,,,,,,,,,505,852,0.003,0.002,,,,,tests performed,,,,,,,,,,11.11,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/3/20,74,19,8.286,7,1,1,0.224,0.057,0.025,0.021,0.003,0.003,,,,,,,,,,605,1457,0.004,0.002,,,,,tests performed,,,,,,,,,,11.11,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/4/20,107,33,13,11,4,1.571,0.323,0.1,0.039,0.033,0.012,0.005,,,,,,,,,,857,2314,0.007,0.003,,,,,tests performed,,,,,,,,,,11.11,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/5/20,184,77,23.857,12,1,1.714,0.556,0.233,0.072,0.036,0.003,0.005,3.61,,,,,,,,,1190,3504,0.011,0.004,,,,,tests performed,,,,,,,,,,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/6/20,237,53,31.429,14,2,2,0.716,0.16,0.095,0.042,0.006,0.006,3.56,,,,,,,,,1484,4988,0.015,0.004,,,,,tests performed,,,,,,,,,,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/7/20,403,166,54,17,3,2.286,1.218,0.502,0.163,0.051,0.009,0.007,3.58,,,,,,,,,1763,6751,0.02,0.005,,,0.167,6,tests performed,,,,,,,,,,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/8/20,519,116,69.571,21,4,2.857,1.568,0.35,0.21,0.063,0.012,0.009,3.46,,,,,,,,,1602,8353,0.025,0.005,1144,0.003,0.172,5.8,tests performed,,,,,,,,,,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,4.38
USA,North America,United States,3/9/20,594,75,77,22,1,2.286,1.795,0.227,0.233,0.066,0.003,0.007,3.31,,,,,,,,,2322,10675,0.032,0.007,1403,0.004,0.195,5.1,tests performed,,,,,,,,,,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/10/20,782,188,101.143,28,6,3,2.363,0.568,0.306,0.085,0.018,0.009,3.36,,,,,,,,,3349,14024,0.042,0.01,1795,0.005,0.193,5.2,tests performed,,,,,,,,,,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/11/20,1147,365,148.571,33,5,3.143,3.465,1.103,0.449,0.1,0.015,0.009,3.42,,,,,,,,,4692,18716,0.057,0.014,2343,0.007,0.193,5.2,tests performed,,,,,,,,,,21.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/12/20,1586,439,200.286,43,10,4.429,4.792,1.326,0.605,0.13,0.03,0.013,3.4,,,,,,,,,8796,27512,0.083,0.027,3430,0.01,0.172,5.8,tests performed,,,,,,,,,,30.09,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/13/20,2219,633,283.143,51,8,5.286,6.704,1.912,0.855,0.154,0.024,0.016,3.42,,,,,,,,,11674,39186,0.118,0.035,4885,0.015,0.153,6.5,tests performed,,,,,,,,,,30.09,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/14/20,2978,759,367.857,58,7,5.857,8.997,2.293,1.111,0.175,0.021,0.018,3.37,,,,,,,,,12989,52175,0.158,0.039,6489,0.02,0.149,6.7,tests performed,,,,,,,,,,35.65,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/15/20,3212,234,384.714,70,12,7,9.704,0.707,1.162,0.211,0.036,0.021,3.41,,,,,,,,,14423,66598,0.201,0.044,8321,0.025,0.161,6.2,tests performed,,,,,,,,,,41.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,4.32
USA,North America,United States,3/16/20,4679,1467,583.571,97,27,10.714,14.136,4.432,1.763,0.293,0.082,0.032,3.62,,,,,,,,,27540,94138,0.284,0.083,11923,0.036,0.14,7.1,tests performed,,,,,,,,,,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/17/20,6512,1833,818.571,134,37,15.143,19.674,5.538,2.473,0.405,0.112,0.046,3.67,,,,,,,,,40187,134325,0.406,0.121,17186,0.052,0.125,8,tests performed,,,,,,,,,,55.09,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/18/20,9169,2657,1146,194,60,23,27.701,8.027,3.462,0.586,0.181,0.069,3.65,,,,,,,,,50850,185175,0.559,0.154,23780,0.072,0.122,8.2,tests performed,,,,,,,,,,55.09,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/19/20,13663,4494,1725.286,266,72,31.857,41.278,13.577,5.212,0.804,0.218,0.096,3.63,,,,,,,,,60738,245913,0.743,0.183,31200,0.094,0.121,8.3,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/20/20,20030,6367,2544.429,372,106,45.857,60.513,19.235,7.687,1.124,0.32,0.139,3.52,,,,,,,,,76383,322296,0.974,0.231,40444,0.122,0.118,8.5,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/21/20,26025,5995,3292.429,475,103,59.571,78.625,18.112,9.947,1.435,0.311,0.18,3.34,,,,,,,,,76451,398747,1.205,0.231,49510,0.15,0.12,8.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/22/20,34898,8873,4526.571,599,124,75.571,105.431,26.806,13.675,1.81,0.375,0.228,3.21,,,,,,,,,74439,473186,1.43,0.225,58084,0.175,0.123,8.1,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,5.95
USA,North America,United States,3/23/20,46136,11238,5922.429,790,191,99,139.383,33.951,17.892,2.387,0.577,0.299,2.99,,,,,,,,,80449,553635,1.673,0.243,65642,0.198,0.128,7.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/24/20,56755,10619,7177.571,1033,243,128.429,171.464,32.081,21.684,3.121,0.734,0.388,2.74,,,,,,,,,104631,658266,1.989,0.316,74849,0.226,0.127,7.9,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/25/20,68837,12082,8524,1367,334,167.571,207.965,36.501,25.752,4.13,1.009,0.506,2.54,,,,,,,,,114785,773051,2.335,0.347,83982,0.254,0.128,7.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/26/20,86693,17856,10432.857,1785,418,217,261.91,53.945,31.519,5.393,1.263,0.656,2.41,,,,,,,,,129478,902529,2.727,0.391,93802,0.283,0.134,7.5,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/27/20,105383,18690,12193.286,2307,522,276.429,318.375,56.465,36.837,6.97,1.577,0.835,2.29,,,,,,,,,136212,1038741,3.138,0.412,102349,0.309,0.14,7.1,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/28/20,125013,19630,14141.143,2957,650,354.571,377.68,59.305,42.722,8.933,1.964,1.071,2.19,,,,,,,,,122021,1160762,3.507,0.369,108859,0.329,0.146,6.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/29/20,143912,18899,15573.429,3573,616,424.857,434.776,57.096,47.049,10.794,1.861,1.284,2.1,,,,,,,,,110163,1270925,3.84,0.333,113963,0.344,0.152,6.6,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,14.58
USA,North America,United States,3/30/20,165987,22075,17121.571,4286,713,499.429,501.467,66.691,51.726,12.949,2.154,1.509,2.01,,,,,,,,,123611,1394536,4.213,0.373,120129,0.363,0.156,6.4,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/31/20,192301,26314,19363.714,5371,1085,619.714,580.965,79.498,58.5,16.226,3.278,1.872,1.92,,,,,,,,,142493,1537029,4.644,0.43,125538,0.379,0.162,6.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/1/20,224587,32286,22250,6655,1284,755.429,678.505,97.54,67.22,20.106,3.879,2.282,1.82,,,,,,,,,153604,1690633,5.108,0.464,131083,0.396,0.17,5.9,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/2/20,256809,32222,24302.286,8169,1514,912,775.852,97.347,73.42,24.68,4.574,2.755,1.71,,,,,,,,,162212,1852845,5.598,0.49,135759,0.41,0.176,5.7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/3/20,289116,32307,26247.571,9598,1429,1041.571,873.455,97.603,79.297,28.997,4.317,3.147,1.62,,,,,,,,,169984,2022829,6.111,0.514,140584,0.425,0.181,5.5,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/4/20,321502,32386,28069.857,11166,1568,1172.714,971.297,97.842,84.803,33.734,4.737,3.543,1.56,,,,,,,,,148704,2171533,6.56,0.449,144396,0.436,0.187,5.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/5/20,351397,29895,29640.714,12781,1615,1315.429,1061.614,90.316,89.548,38.613,4.879,3.974,1.49,,,,,,,,,139565,2311098,6.982,0.422,148596,0.449,0.188,5.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,31.59
USA,North America,United States,4/6/20,382787,31390,30971.429,14553,1772,1466.714,1156.447,94.833,93.569,43.966,5.353,4.431,1.41,,,,,,,,,143985,2455083,7.417,0.435,151507,0.458,0.191,5.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/7/20,413566,30779,31609.286,17126,2573,1679.286,1249.434,92.987,95.496,51.74,7.773,5.073,1.33,,,,,,,,,180418,2635501,7.962,0.545,156925,0.474,0.19,5.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/8/20,444801,31235,31459.143,19287,2161,1804.571,1343.799,94.365,95.042,58.268,6.529,5.452,1.26,,,,,,,,,169100,2804601,8.473,0.511,159138,0.481,0.192,5.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/9/20,480743,35942,31990.571,21498,2211,1904.143,1452.384,108.585,96.647,64.948,6.68,5.753,1.2,,,,,,,,,175042,2979643,9.002,0.529,160971,0.486,0.194,5.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/10/20,515146,34403,32290,23695,2197,2013.857,1556.32,103.936,97.552,71.586,6.637,6.084,1.16,,,,,,,,,172993,3152636,9.525,0.523,161401,0.488,0.194,5.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/11/20,544229,29083,31818.143,25821,2126,2093.571,1644.183,87.863,96.127,78.008,6.423,6.325,1.13,,,,,,,,,210725,3363361,10.161,0.637,170261,0.514,0.184,5.4,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/12/20,571485,27256,31441.143,27694,1873,2130.429,1726.527,82.344,94.988,83.667,5.659,6.436,1.1,,,,,,,,,111648,3475009,10.498,0.337,166273,0.502,0.188,5.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,45.2
USA,North America,United States,4/13/20,598424,26939,30805.286,29709,2015,2165.143,1807.913,81.386,93.067,89.755,6.088,6.541,1.07,,,,,,,,,114205,3589214,10.843,0.345,162019,0.489,0.19,5.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/14/20,627242,28818,30525.143,32156,2447,2147.143,1894.976,87.063,92.22,97.147,7.393,6.487,1.04,,,,,,,,,162482,3751696,11.334,0.491,159456,0.482,0.189,5.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
